シンクロノイズ,エスパ,特殊,120,100,10,×,自分以外,自分と同じ『タイプ』のポケモン全員にダメジを与える。
しんそく,ノマル,物理,80,100,5,直,通常,必ず先制できる(優先度:+2)。
しんぴのつるぎ,かくとう,特殊,85,100,10,×,通常,相手の『とくぼう』ではなく、相手の『ぼうぎょ』の能力値でダメジ計算する。
しんぴのまもり,ノマル,変化,,,25,×,味方の場,5タンの間、状態異常にならなくなる。交代しても効果は続く。
シンプルビム,ノマル,変化,,100,15,×,通常,相手の特性が『たんじゅん』になる。(ダブルバトル・トリプルバトルで味方に使うと良い)
ジオコントロル,フェアリ,変化,,,10,×,自分,1タン目にためて、2タン目に自分の『とくこう』『とくぼう』『すばやさ』ランクが2段階ずつ上がる。
じこあんじ,ノマル,変化,,,10,×,通常,相手にかかっている補助効果を自分にもかける。
じこさいせい,ノマル,変化,,,10,×,自分,HPが最大HPの半分回復する。
じごくぐるま,かくとう,物理,80,80,25,直,通常,相手に与えたダメジの1/4を自分も受ける。
じしん,じめん,物理,100,100,10,×,自分以外,相手が技『あなをほる』を使っている時でも命中し、ダメジが2倍になる。
じたばた,ノマル,物理,,100,15,直,通常,自分の残りHPが少ないほど威力が高くなる。
じならし,じめん,物理,60,100,20,×,自分以外,100%の確率で相手の『すばやさ』ランクを1段階下げる。
じばく,ノマル,物理,200,100,5,×,自分以外,攻撃後、自分が『ひんし』状態になる。
じばそうさ,でんき,変化,,,20,×,味方全体,特性が『プラス』『マイナス』のすべての味方のポケモンの『ぼうぎょ』『とくぼう』ランクが1段階ずつ上がる。
ジャイロボル,はがね,物理,,100,5,直,通常,相手より『すばやさ』が低いほど威力が高くなる。(25×相手のすばやさ÷自分のすばやさ)+1が威力になる。ただし最大威力は150。小数点以下は切り捨て。
じゃれつく,フェアリ,物理,90,90,10,直,通常,10%の確率で相手の『こうげき』ランクを1段階下げる。
じゅうでん,でんき,変化,,,20,×,自分,次のタン、自分の『でんき』タイプの技の威力が2倍になる。自分の『とくぼう』ランクが1段階上がる。
10まんボルト,でんき,特殊,90,100,15,×,通常,10%の確率で相手を『まひ』状態にする。
じゅうりょく,エスパ,変化,,,5,×,全体の場,5タンの間、すべてのポケモンの命中率が上がる。特性『ふゆう』や、『ひこう』タイプのポケモンに『じめん』タイプの技が当たるようになる。また、技『そらをとぶ』『はねる』『とびげり』『とびひざげり』『とびはねる』『でんじふゆう』『フリフォル』が使えなくなり、使用している場合は解除される。『テレキネシス』を受けなくなり、受けている場合は解除される。
じわれ,じめん,物理,,30,5,×,通常,相手を『ひんし』状態にする。相手のレベルが自分より高いと失敗する。(30＋自分のレベル相手のレベル)が命中率になる。
じんつうりき,エスパ,特殊,80,100,20,×,通常,10%の確率で相手をひるませる。
スイプビンタ,ノマル,物理,25,85,10,直,通常,1タンに2～5回連続で攻撃する。
すいとる,くさ,特殊,20,100,25,×,通常,相手に与えたダメジの半分だけ自分のHPが回復する。
スカイアッパ,かくとう,物理,85,90,15,直,通常,相手が技『そらをとぶ』『とびはねる』『フリフォル』を使っている時でも命中する。特性『てつのこぶし』の時、威力が1.2倍になる。
スキルスワップ,エスパ,変化,,,10,×,通常,自分と相手の特性を入れ替える。ただし、『ふしぎなまもり』など一部の固有な特性は入れ替えられない。
スケッチ,ノマル,変化,,,1,×,通常,この技を忘れて、相手が最後に使った技を覚える。戦闘終了後も元に戻らない。
スチムバスト,みず,特殊,110,95,5,×,通常,30%の確率で相手を『やけど』状態にする。
すてゼリフ,あく,変化,,100,20,×,通常,相手の『こうげき』『とくこう』を1段階下げたあと、手持ちのポケモンと入れ替わる。相手が『みがわり』状態でも命中する。
すてみタックル,ノマル,物理,120,100,15,直,通常,相手に与えたダメジの1/3を自分も受ける。
ステルスロック,いわ,変化,,,20,×,相手の場,使用後、相手はポケモンを交代する度に、出てきたポケモンは最大HPの1/8のダメジを受ける。『タイプ』相性の影響を受け、例えば4倍弱点の場合は最大HPの1/2のダメジとなる。
ストンエッジ,いわ,物理,100,80,5,×,通常,急所に当たりやすい。
すなあらし,いわ,変化,,,10,×,全体の場,5タンの間、天気を『すなあらし』にする。
すなかけ,じめん,変化,,100,15,×,通常,相手の命中率を1段階下げる。
すなじごく,じめん,物理,35,85,15,×,通常,4～5タンの間、毎タン終了後最大HPの1/8のダメジを与え、その間相手は逃げられない。
スパク,でんき,物理,65,100,20,直,通常,30%の確率で相手を『まひ』状態にする。
スピドスタ,ノマル,特殊,60,,20,×,相手全体,自分の命中率、相手の回避率に関係なく必ず命中する。
スプンまげ,エスパ,変化,,80,15,×,通常,相手の命中率を1段階下げる。
スモッグ,どく,特殊,30,70,20,×,通常,40%の確率で相手を『どく』状態にする。
すりかえ,あく,変化,,100,10,×,通常,相手と自分が持っている道具を入れ替える。片方しか道具を持っていない場合も成功する。
ずつき,ノマル,物理,70,100,15,直,通常,30%の確率で相手をひるませる。
せいちょう,ノマル,変化,,,40,×,自分,自分の『こうげき』『とくこう』ランクが1段階ずつ上がる。天気が『ひざしがつよい』の時は、2段階ずつ上がる。
せいなるつるぎ,かくとう,物理,90,100,20,直,通常,相手の『のうりょく』ランクの変化に関係なく、ダメジを与える。
せいなるほのお,ほのお,物理,100,95,5,×,通常,50%の確率で相手を『やけど』状態にする。自分が『こおり』状態の時でも使う事ができ、使うと『こおり』状態が治る。
ぜったいれいど,こおり,特殊,,30,5,×,通常,相手を『ひんし』状態にする。相手のレベルが自分より高いと失敗する。(30＋自分のレベル相手のレベル)が命中率になる。
ソラビム,くさ,特殊,120,100,10,×,通常,1タン目は攻撃せずに、2タン目で攻撃する。天気が『ひざしがつよい』の時は1タンためずに攻撃でき、『あめ』『あられ』『すなあらし』の時は威力が半分になる。
そうでん,でんき,変化,,,20,×,通常,相手が技を出す前に使用すると、そのタン相手の攻撃は『でんき』タイプになる。
ソニックブム,ノマル,特殊,,90,20,×,通常,20の固定ダメジを与える。
そらをとぶ,ひこう,物理,90,95,15,直,通常,1タン目に空中へ飛び上がり、2タン目に攻撃する。空中にいる間はほとんどの技を受けない。
たいあたり,ノマル,物理,50,100,35,直,通常,通常攻撃。
たがやす,じめん,変化,,,10,×,全体,すべての『くさ』タイプのポケモンの『こうげき』『とくこう』ランクが1段階ずつ上がる。
たきのぼり,みず,物理,80,100,15,直,通常,20%の確率で相手をひるませる。
たくわえる,ノマル,変化,,,20,×,自分,自分の『ぼうぎょ』『とくぼう』ランクを1段階ずつ上げる。技『のみこむ』『はきだす』の効果を上げる。3回までたくわえることができる。
たたきつける,ノマル,物理,80,75,20,直,通常,通常攻撃。
たたみがえし,かくとう,変化,,,10,×,味方の場,そのタンの間、自分と味方への攻撃技を無効化する。変化技は防げない。ただし、出た最初のタンしか成功しない。(先制技ではない)
たたりめ,ゴスト,特殊,65,100,10,×,通常,相手が状態異常の時、威力が2倍になる。
たつまき,ドラゴン,特殊,40,100,20,×,相手全体,20%の確率で相手をひるませる。相手が技『そらをとぶ』『とびはねる』『フリフォル』を使っている時でも命中し、ダメジが2倍になる。
タネばくだん,くさ,物理,80,100,15,×,通常,通常攻撃。
タネマシンガン,くさ,物理,25,100,30,×,通常,1タンに2～5回連続で攻撃する。
タマゴうみ,ノマル,変化,,,10,×,自分,HPが最大HPの半分回復する。
タマゴばくだん,ノマル,物理,100,75,10,×,通常,通常攻撃。
たまなげ,ノマル,物理,15,85,20,×,通常,1タンに2～5回連続で攻撃する。
ダクホル,あく,変化,,80,10,×,相手全体,相手を2～4タン(実質1～3タン)の間『ねむり』状態にする。
だいちのちから,じめん,特殊,90,100,10,×,通常,10%の確率で相手の『とくぼう』ランクを1段階下げる。
だいばくはつ,ノマル,物理,250,100,5,×,自分以外,攻撃後、自分が『ひんし』状態になる。
ダイビング,みず,物理,80,100,10,直,通常,1タン目に水中へ潜り、2タン目に攻撃する。水中にいる間はほとんどの技を受けない。
だいもんじ,ほのお,特殊,110,85,5,×,通常,10%の確率で相手を『やけど』状態にする。
ダイヤストム,いわ,物理,100,95,5,×,相手全体,50%の確率で自分の『ぼうぎょ』ランクが1段階上がる。
だくりゅう,みず,特殊,90,85,10,×,相手全体,30%の確率で相手の命中率を1段階下げる。
ダストシュト,どく,物理,120,80,5,×,通常,30%の確率で相手を『どく』状態にする。
ダブルアタック,ノマル,物理,35,90,10,直,通常,1タンに2回連続で攻撃する。
ダブルチョップ,ドラゴン,物理,40,90,15,直,通常,1タンに2回連続で攻撃する。
ダブルニドル,むし,物理,25,100,20,×,通常,1タンに2回連続で攻撃する。20%の確率で相手を『どく』状態にする。
だましうち,あく,物理,60,,20,直,通常,自分の命中率、相手の回避率に関係なく必ず命中する。
ダメおし,あく,物理,60,100,10,直,通常,そのタン、相手が既にダメジを受けている時、威力が2倍になる。
だんがいのつるぎ,じめん,物理,120,85,10,×,相手全体,通常攻撃。
ちいさくなる,ノマル,変化,,,10,×,自分,自分の回避率を2段階上げる。ただし、技『のしかかり』『ふみつけ』『ドラゴンダイブ』『ハドロラ』『フライングプレス』『ゴストダイブ』は必ず命中し威力2倍で受けるようになってしまう。
ちきゅうなげ,かくとう,物理,,100,20,直,通常,自分のレベルと同じ値の固定ダメジを与える。
チャジビム,でんき,特殊,50,90,10,×,通常,70%の確率で自分の『とくこう』ランクが1段階上がる。
チャムボイス,フェアリ,特殊,40,,15,×,相手全体,自分の命中率、相手の回避率に関係なく必ず命中する。相手が『みがわり』状態でも命中する。
ちょうおんぱ,ノマル,変化,,55,20,×,通常,相手を1～4タンの間『こんらん』状態にする。相手が『みがわり』状態でも命中する。
ちょうのまい,むし,変化,,,20,×,自分,自分の『とくこう』『とくぼう』『すばやさ』ランクが1段階ずつ上がる。
ちょうはつ,あく,変化,,100,20,×,通常,3タンの間、相手は攻撃技しか出せなくなる。(変化技を使えなくする)
ついばむ,ひこう,物理,60,100,20,直,通常,相手が持っているバトルに効果のある『きのみ』を奪って、自分に使う。
つきのひかり,フェアリ,変化,,,5,×,自分,HPが、天気が通常の時は最大HPの1/2、『ひざしがつよい』の時は最大HPの2/3、『あめ』『あられ』『すなあらし』の時は最大HPの1/4回復する。
つじぎり,あく,物理,70,100,15,直,通常,急所に当たりやすい。
つっぱり,かくとう,物理,15,100,20,直,通常,1タンに2～5回連続で攻撃する。
つつく,ひこう,物理,35,100,35,直,通常,通常攻撃。
つのでつく,ノマル,物理,65,100,25,直,通常,通常攻撃。
つのドリル,ノマル,物理,,30,5,直,通常,相手を『ひんし』状態にする。相手のレベルが自分より高いと失敗する。(30＋自分のレベル相手のレベル)が命中率になる。
つばさでうつ,ひこう,物理,60,100,35,直,通常,通常攻撃。
つばめがえし,ひこう,物理,60,,20,直,通常,自分の命中率、相手の回避率に関係なく必ず命中する。
つぶらなひとみ,フェアリ,変化,,100,30,×,通常,必ず先制できる(優先度:+1)。相手の『こうげき』ランクを1段階下げる。
つぼをつく,ノマル,変化,,,30,×,自分か味方,ランダムで『こうげき』『ぼうぎょ』『とくこう』『とくぼう』『すばやさ』『回避率』『命中率』ランクのどれか1つが2段階上がる。
つめとぎ,あく,変化,,,15,×,自分,自分の『こうげき』『命中率』ランクが1段階ずつ上がる。
つららおとし,こおり,物理,85,90,10,×,通常,30%の確率で相手をひるませる。
つららばり,こおり,物理,25,100,30,×,通常,1タンに2～5回連続で攻撃する。
つるぎのまい,ノマル,変化,,,20,×,自分,自分の『こうげき』ランクを2段階上げる。
つるのムチ,くさ,物理,45,100,25,直,通常,通常攻撃。
てかげん,ノマル,物理,40,100,40,直,通常,この技のダメジで相手のHPが0になる時、相手のHPを1にする。野生のポケモンを捕まえる時に便利。
テクスチャ,ノマル,変化,,,30,×,自分,自分の『タイプ』を、自分の一番上の技と同じタイプに変える。
テクスチャ2,ノマル,変化,,,30,×,通常,自分のタイプを相手が最後に使った技が効きづらいタイプに変える。どのタイプになるかはランダム。
テクノバスタ,ノマル,特殊,120,100,5,×,通常,持たせた『カセット』によって『タイプ』が変わる。
てだすけ,ノマル,変化,,,20,×,味方1体,必ず先制できる(優先度:+5)。使用したタンの間、味方の技の威力を1.5倍にする。
てっぺき,はがね,変化,,,15,×,自分,自分の『ぼうぎょ』ランクを2段階上げる。
テレキネシス,エスパ,変化,,,15,×,通常,3タンの間、相手を『テレキネシス』状態にする。『じめん』タイプの技が当たらなくなるが、それ以外の技が必ず命中するようになる。ただし、一撃必殺の技は変化しない。
テレポト,エスパ,変化,,,20,×,自分,野生のポケモンとの戦闘を終了する。
てんしのキッス,フェアリ,変化,,75,10,×,通常,相手を1～4タンの間『こんらん』状態にする。
デスウイング,ひこう,特殊,80,100,10,×,通常,相手に与えたダメジの3/4だけ自分のHPが回復する。
でんきショック,でんき,特殊,40,100,30,×,通常,10%の確率で相手を『まひ』状態にする。
でんげきは,でんき,特殊,60,,20,×,通常,自分の命中率、相手の回避率に関係なく必ず命中する。
でんこうせっか,ノマル,物理,40,100,30,直,通常,必ず先制できる(優先度:+1)。
でんじは,でんき,変化,,100,20,×,通常,相手を『まひ』状態にする。『じめん』タイプや『でんき』タイプには無効。
でんじふゆう,でんき,変化,,,10,×,自分,5タンの間、『じめん』タイプの技を受けなくなる。
でんじほう,でんき,特殊,120,50,5,×,通常,100%の確率で相手を『まひ』状態にする。
とおせんぼう,ノマル,変化,,,5,×,通常,相手を逃げたり、交代できなくする。
とおぼえ,ノマル,変化,,,40,×,自分,自分の『こうげき』ランクを1段階上げる。
ときのほうこう,ドラゴン,特殊,150,90,5,×,通常,使用した次のタンは行動できない。
とぐろをまく,どく,変化,,,20,×,自分,自分の『こうげき』『ぼうぎょ』『命中率』ランクが1段階ずつ上がる。
とける,どく,変化,,,20,×,自分,自分の『ぼうぎょ』ランクを2段階上げる。
とげキャノン,ノマル,物理,20,100,15,×,通常,1タンに2～5回連続で攻撃する。
とっしん,ノマル,物理,90,85,20,直,通常,相手に与えたダメジの1/4を自分も受ける。
とっておき,ノマル,物理,140,100,5,直,通常,この技は自分の持っている他の技をすべて使うと使えるようになる。
とどめばり,むし,物理,30,100,25,直,通常,この技で相手を倒すと、自分の『こうげき』ランクが2段階上がる。
とびげり,かくとう,物理,100,95,10,直,通常,攻撃が外れると、自分の最大HPの半分のダメジを自分が受ける。
とびはねる,ひこう,物理,85,85,5,直,通常,1タン目に空中へ飛び上がり、2タン目に攻撃する。空中にいる間はほとんどの技を受けない。30%の確率で相手を『まひ』状態にする。
とびひざげり,かくとう,物理,130,90,10,直,通常,攻撃が外れると、自分の最大HPの半分のダメジを自分が受ける。
ともえなげ,かくとう,物理,60,90,10,直,通常,必ず後攻になる(優先度:6)。攻撃後、相手のポケモンを強制的に交代させる。野生のポケモンの場合は戦闘を終了する。
トライアタック,ノマル,特殊,80,100,10,×,通常,20%の確率で相手を『まひ』『やけど』『こおり』状態のうちの1つにする。どの状態異常になるかはランダム。
トリック,エスパ,変化,,100,10,×,通常,相手と自分が持っている道具を入れ替える。片方しか道具を持っていない場合も成功する。
トリックガド,フェアリ,変化,,,10,×,味方の場,必ず先制でき(優先度:+3)、そのタンの間、すべての味方への変化技を無効化する。
トリックルム,エスパ,変化,,,5,×,全体の場,5タンの間、『すばやさ』が低いポケモンから攻撃できるようになる。ただし、必ず先制できる技には無効。もう1度使用すると元に戻る。必ず後攻になる(優先度:7)。
トリプルキック,かくとう,物理,10,90,10,直,通常,1タンに3回連続で攻撃する。攻撃が当たる度に威力が10ずつ増える。
とんぼがえり,むし,物理,70,100,20,直,通常,攻撃後、手持ちのポケモンと入れ替わる。
どくガス,どく,変化,,90,40,×,相手全体,相手を『どく』状態にする。『どく』タイプや『はがね』タイプには無効。
どくづき,どく,物理,80,100,20,直,通常,30%の確率で相手を『どく』状態にする。
どくどく,どく,変化,,90,10,×,通常,相手を『もうどく』状態にする。『もうどく』状態は通常の『どく』状態と違い、受けるダメジが1/16、2/16、3/16・・・と増えていく。『どく』タイプのポケモンが使うと必ず命中する。『どく』タイプや『はがね』タイプには無効。
どくどくのキバ,どく,物理,50,100,15,直,通常,50%の確率で相手を『もうどく』状態にする。『もうどく』状態は通常の『どく』状態と違い、受けるダメジが1/16、2/16、3/16・・・と増えていく。
どくのこな,どく,変化,,75,35,×,通常,相手を『どく』状態にする。『どく』タイプや『はがね』タイプ、『くさ』タイプ、特性『ぼうじん』のポケモンには無効。
どくばり,どく,物理,15,100,35,×,通常,30%の確率で相手を『どく』状態にする。
どくびし,どく,変化,,,20,×,相手の場,使用後、相手はポケモンを交代する度に、出したポケモンが『どく』状態になる。2回使うと『もうどく』状態になる。『ひこう』タイプ、特性『ふゆう』のポケモンは効果を受けない。『どく』タイプのポケモンが出ると効果がなくなる。
ドラゴンクロ,ドラゴン,物理,80,100,15,直,通常,通常攻撃。
ドラゴンダイブ,ドラゴン,物理,100,75,10,直,通常,20%の確率で相手をひるませる。相手が『ちいさくなる』を使用していると必ず命中し、威力が2倍になる。
ドラゴンテル,ドラゴン,物理,60,90,10,直,通常,必ず後攻になる(優先度:6)。攻撃後、相手のポケモンを強制的に交代させる。野生のポケモンの場合は戦闘を終了する。
ドリルくちばし,ひこう,物理,80,100,20,直,通常,通常攻撃。
ドリルライナ,じめん,物理,80,95,10,直,通常,急所に当たりやすい。
ドレインキッス,フェアリ,特殊,50,100,10,直,通常,相手に与えたダメジの3/4だけ自分のHPが回復する。
ドレインパンチ,かくとう,物理,75,100,10,直,通常,相手に与えたダメジの半分だけ自分のHPが回復する。特性『てつのこぶし』の時、威力が1.2倍になる。
どろあそび,じめん,変化,,,15,×,全体の場,5タンの間、『でんき』タイプの技の威力が1/3になる。
どろかけ,じめん,特殊,20,100,10,×,通常,100%の確率で相手の命中率を1段階下げる。
どろばくだん,じめん,特殊,65,85,10,×,通常,30%の確率で相手の命中率を1段階下げる。
どろぼう,あく,物理,60,100,25,直,通常,相手が持っている道具を自分の物にする。自分が既に道具を持っている場合は失敗するが、技『はたきおとす』で自分の道具が無効化されている時は奪う事ができ、道具は上書きされる。トレナ戦の場合はバトル終了後になくなる。
ドわすれ,エスパ,変化,,,20,×,自分,自分の『とくぼう』ランクを2段階上げる。
ないしょばなし,ノマル,変化,,,20,×,通常,相手の『とくこう』ランクを1段階下げる。必ず命中する。相手が『みがわり』状態でも命中する。
ナイトバスト,あく,特殊,85,95,10,×,通常,40%の確率で相手の命中率を1段階下げる。
ナイトヘッド,ゴスト,特殊,,100,15,×,通常,自分のレベルと同じ値の固定ダメジを与える。
なかまづくり,ノマル,変化,,100,15,×,通常,相手の特性を自分と同じ特性にする。
なかよくする,ノマル,変化,,,20,×,通常,相手の『こうげき』ランクを1段階下げる。必ず命中する。
なきごえ,ノマル,変化,,100,40,×,相手全体,相手の『こうげき』ランクを1段階下げる。相手が『みがわり』状態でも命中する。
なげつける,あく,物理,,100,10,×,通常,自分の持っている道具によって効果が変化する。投げつけた道具はなくなる。
なしくずし,ノマル,物理,70,100,20,直,通常,相手の『のうりょく』ランクの変化に関係なく、ダメジを与える。
なまける,ノマル,変化,,,10,×,自分,HPが最大HPの半分回復する。
なみのり,みず,特殊,90,100,15,×,自分以外,相手が『ダイビング』を使っている時でも命中し、ダメジが2倍になる。
なやみのタネ,くさ,変化,,100,10,×,通常,相手の特性を『ふみん』にする。ただし、『なまけ』『バトルスイッチ』など一部の固有な特性の場合は失敗する。
なりきり,エスパ,変化,,,10,×,通常,自分の特性を相手の特性と同じにする。ただし、『ふしぎなまもり』など一部の固有な特性はコピできない。
ニドルアム,くさ,物理,60,100,15,直,通常,30%の確率で相手をひるませる。
ニドルガド,くさ,変化,,,10,×,通常,必ず先制でき(優先度:+4?)、そのタンの間、相手の攻撃を防ぐと同時に、直接攻撃をした相手に相手の最大HPの1/8のダメジを与える。連続で使うと失敗しやすくなる。
にぎりつぶす,ノマル,物理,,100,5,直,通常,相手の残りHPが多いほど威力が高くなる。最高120。
ニトロチャジ,ほのお,物理,50,100,20,直,通常,100%の確率で自分の『すばやさ』ランクが1段階上がる。
にどげり,かくとう,物理,30,100,30,直,通常,1タンに2回連続で攻撃する。
にほんばれ,ほのお,変化,,,5,×,全体の場,5タンの間、天気を『ひざしがつよい』にする。
にらみつける,ノマル,変化,,100,30,×,相手全体,相手の『ぼうぎょ』ランクを1段階下げる。
ねがいごと,ノマル,変化,,,10,×,自分,次のタンの終了時にHPが最大HPの半分回復する。交代した場合は同じ位置にいるポケモンが回復する。
ねこだまし,ノマル,物理,40,100,10,直,通常,必ず先制でき(優先度:+3)、100%の確率で相手をひるませる。ただし、出た最初のタンしか成功しない。
ネコにこばん,ノマル,物理,40,100,20,×,通常,戦闘終了後にお金が(自分のレベル×攻撃回数×5)円余計に手に入る。
ねこのて,ノマル,変化,,,20,×,自分,自分以外の『てもち』のポケモンの技のうち1つをランダムで使う。PPが減少するのはこの技のみ。
ねごと,ノマル,変化,,,10,×,自分,自分が『ねむり』状態の時のみ使用可能。自分の持っている技のうち1つをランダムで使う。PPが減少するのはこの技のみ。
ねっとう,みず,特殊,80,100,15,×,通常,30%の確率で相手を『やけど』状態にする。
ねっぷう,ほのお,特殊,95,90,10,×,相手全体,10%の確率で相手を『やけど』状態にする。
ねばねばネット,むし,変化,,,20,×,相手の場,使用後、相手はポケモンを交代する度に、出てきたポケモンの『すばやさ』ランクが1段階下がる。『ひこう』タイプや特性『ふゆう』のポケモンは影響を受けない。
ねむりごな,くさ,変化,,75,15,×,通常,相手を2～4タン(実質1～3タン)の間『ねむり』状態にする。『くさ』タイプや特性『ぼうじん』のポケモンには無効。
ねむる,エスパ,変化,,,10,×,自分,HPと状態異常をすべて回復した後、2タンの間『ねむり』状態になる。
ねをはる,くさ,変化,,,20,×,自分,使用後、毎タン、HPが最大HPの1/16ずつ回復するが、交代できなくなる。自分が『ひこう』タイプや、特性『ふゆう』のポケモンの場合は『じめん』タイプの技が当たるようになる。
ねんりき,エスパ,特殊,50,100,25,×,通常,10%の確率で相手を1～4タンの間『こんらん』状態にする。
のしかかり,ノマル,物理,85,100,15,直,通常,30%の確率で相手を『まひ』状態にする。相手が技『ちいさくなる』を使用していると必ず命中し、威力が2倍になる。
のみこむ,ノマル,変化,,,10,×,自分,技『たくわえる』を使った数だけHPが多く回復する。1つの時は最大HPの1/4、2つの時は最大HPの1/2、3つの時は全回復する。技『たくわえる』で上がった『ぼうぎょ』『とくぼう』ランクは元に戻る。技『たくわえる』を使っていない時は失敗する。
のろい,ゴスト,変化,,,10,×,不定,自分のタイプが『ゴスト』タイプの時は自分のHPを最大HPの半分だけ減らして、相手を『のろい』状態にする。『のろい』状態になると毎タン、HPが最大HPの1/4ずつ減る。それ以外のポケモンの場合『すばやさ』ランクが1段階下がり、『こうげき』『ぼうぎょ』ランクが1段階ずつ上がる。
ハトスタンプ,エスパ,物理,60,100,25,直,通常,30%の確率で相手をひるませる。
ハトスワップ,エスパ,変化,,,10,×,通常,自分と相手のすべての『のうりょく』ランクを入れ替える。
ハドプラント,くさ,特殊,150,90,5,×,通常,使用した次のタンは行動できない。
ハドロラ,むし,物理,65,100,20,直,通常,30%の確率で相手をひるませる。相手が技『ちいさくなる』を使用していると威力が2倍になる。
ハイドロカノン,みず,特殊,150,90,5,×,通常,使用した次のタンは行動できない。
ハイドロポンプ,みず,特殊,110,80,5,×,通常,通常攻撃。
ハイパボイス,ノマル,特殊,90,100,10,×,相手全体,通常攻撃。
はかいこうせん,ノマル,特殊,150,90,5,×,通常,使用した次のタンは行動できない。
はがねのつばさ,はがね,物理,70,90,25,直,通常,10%の確率で自分の『ぼうぎょ』ランクを1段階ずつ上がる。
はきだす,ノマル,特殊,,100,10,×,通常,技『たくわえる』を使った数だけ威力が高くなる。1つの時は100、2つの時は200、3つの時は300になる。技『たくわえる』で上がった『ぼうぎょ』『とくぼう』ランクは元に戻る。技『たくわえる』を使っていない時は失敗する。
ハサミギロチン,ノマル,物理,,30,5,直,通常,相手を『ひんし』状態にする。相手のレベルが自分より高いと失敗する。(30＋自分のレベル相手のレベル)が命中率になる。
はさむ,ノマル,物理,55,100,30,直,通常,通常攻撃。
はじけるほのお,ほのお,特殊,70,100,15,×,通常,ダブルバトル・トリプルバトルの時、相手の周りにいるポケモンにも相手の最大HPの1/16のダメジを与える。
はたきおとす,あく,物理,65,100,20,直,通常,相手が道具を持っている場合、ダメジが1.5倍になり、さらに道具を持っていない状態にする。戦闘終了後、道具は元に戻る。
はたく,ノマル,物理,40,100,35,直,通常,通常攻撃。
はっけい,かくとう,物理,60,100,10,直,通常,30%の確率で相手を『まひ』状態にする。
はっぱカッタ,くさ,物理,55,95,25,×,相手全体,急所に当たりやすい。
ハッピタイム,ノマル,変化,0,0,30,×,自分,戦闘後に得られる賞金が2倍になる。(その他は不明)
はどうだん,かくとう,特殊,80,,20,×,通常,自分の命中率、相手の回避率に関係なく必ず命中する。
はなびらのまい,くさ,特殊,120,100,10,直,ランダム1体,2～3タン連続で攻撃し、その後自分は1～4タンの間『こんらん』状態になる。
はなふぶき,くさ,物理,90,100,15,×,自分以外,通常攻撃。
はねやすめ,ひこう,変化,,,10,×,自分,HPが最大HPの半分回復するが、そのタンは『ひこう』タイプではなくなる。
はねる,ノマル,変化,,,40,×,自分,何も起こらない。
はめつのねがい,はがね,特殊,140,100,5,×,通常,2タン後に攻撃する。交代した場合は同じ位置にいるポケモンに攻撃する。タイプ相性の影響を受ける。
はらだいこ,ノマル,変化,,,10,×,自分,自分のHPを最大HPの半分だけ減らす代わりに、自分の『こうげき』ランクを最大まで上げる。
ハロウィン,ゴスト,変化,,100,20,×,通常,相手のタイプに『ゴスト』タイプを追加する。
バクアウト,あく,特殊,55,95,15,×,相手全体,100%の確率で相手の『とくこう』ランクを1段階下げる。相手が『みがわり』状態でも命中する。
ばかぢから,かくとう,物理,120,100,5,直,通常,攻撃後、自分の『こうげき』『ぼうぎょ』ランクが1段階ずつ下がる。
ばくおんぱ,ノマル,特殊,140,100,10,×,全体,相手が『みがわり』状態でも命中する。
ばくれつパンチ,かくとう,物理,100,50,5,直,通常,100%の確率で相手を1～4タンの間『こんらん』状態にする。特性『てつのこぶし』の時、威力が1.2倍になる。
バトンタッチ,ノマル,変化,,,40,×,自分,他の味方のポケモンと交代し、かかっていた補助効果を引き継ぐ。
バブルこうせん,みず,特殊,65,100,20,×,通常,10%の確率で相手の『すばやさ』ランクを1段階下げる。
バリア,エスパ,変化,,,20,×,自分,自分の『ぼうぎょ』ランクを2段階上げる。
バレットパンチ,はがね,物理,40,100,30,直,通常,必ず先制できる(優先度:+1)。特性『てつのこぶし』の時、威力が1.2倍になる。
パラボラチャジ,でんき,特殊,50,100,20,×,自分以外,与えたダメジの半分自分のHPが回復する。
パワウィップ,くさ,物理,120,85,10,直,通常,通常攻撃。
パワシェア,エスパ,変化,,,10,×,通常,自分と相手の『こうげき』と『とくこう』を足して半分に分ける。
パワジェム,いわ,特殊,80,100,20,×,通常,通常攻撃。
パワスワップ,エスパ,変化,,,10,×,通常,自分と相手の『こうげき』『とくこう』ランクを入れ替える。
パワトリック,エスパ,変化,,,10,×,自分,自分の『こうげき』と『ぼうぎょ』を入れ替える。『ランク』は変化しない。
ヒトスタンプ,ほのお,物理,,100,10,直,通常,自分の『おもさ』が相手より重いほど威力が高くなる。相手の『おもさ』が自分の1/5以下なら120、1/4以下なら100、1/3以下なら80、1/2以下なら60、それ以上なら40。
ひかりのかべ,エスパ,変化,,,30,×,味方の場,5タンの間、相手の『とくしゅ』攻撃のダメジを半分にする。味方2体の場合は半分ではなく2/3になる。急所に当たった場合は軽減されない。交代しても効果は続く。
ひっかく,ノマル,物理,40,100,35,直,通常,通常攻撃。
ひっくりかえす,あく,変化,,,20,×,通常,相手のすべての『のうりょく』ランクのプラスとマイナスを逆にする。
ひっさつまえば,ノマル,物理,80,90,15,直,通常,10%の確率で相手をひるませる。
